client_ip,handling_server,date_time,prompt
10.42.0.117,-,2025-10-11 11:53:53,"how can generate int in this python model ID in the csv file???? ""import pandas as pd

# Ensure 'ID' column is integer type
train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

# Convert ID columns to integer type for all features
for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

# Rest of the code remains the same
features = ['Year of release','Number of Episodes','Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

submission = pd.DataFrame({
""Genre"": predictions.astype(str),
""ID"": [uuid.uuid4().hex for _ in range(len(predictions))]
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')"""
10.42.0.117,-,2025-10-11 11:57:00,"is this fully workable??? ""import uuid
import pandas as pd

# Ensure 'ID' column is integer type
train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

def generate_id():
    return str(uuid.uuid4())

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

# Rest of the code remains the same
features = ['Year of release','Number of Episodes','Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

submission = pd.DataFrame({
""Genre"": predictions.astype(str),
""ID"": [uuid.uuid4().hex for _ in range(len(predictions))]
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')"""
10.42.0.117,-,2025-10-11 12:05:42,"how can i change the id from those to turn into integer like 1 to 126. ""import uuid
import pandas as pd

# Ensure 'ID' column is integer type
train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

def generate_id():
    return str(uuid.uuid4())

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

submission = pd.DataFrame({
    ""Genre"": predictions.astype(str),
    ""ID"": [uuid.uuid4().hex for _ in range(len(predictions))]
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')"""
10.42.0.117,-,2025-10-11 12:08:24,"how can i change the id from those to turn into integer like 1 to 126.remove all the unused funtion and add the integer functon and all the features will be same  ""import uuid
import pandas as pd
Ensure 'ID' column is integer type

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

def generate_id():
return str(uuid.uuid4())

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

for feature in train_df.columns:
if feature != 'Genre':
train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

submission = pd.DataFrame({
""Genre"": predictions.astype(str),
""ID"": [uuid.uuid4().hex for _ in range(len(predictions))]
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')"""
10.42.0.117,-,2025-10-11 12:12:33,"import pandas as pd

# Reset the indices of train and test DataFrames
train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

# Create a function to convert IDs to integers (1-126)
def generate_integer_id():
    return int(ord('A') + np.random.randint(0, 26))

submission['ID'] = submission.apply(lambda row: generate_integer_id(), axis=1)

# Convert selected features to numeric type
features = ['Year of release', 'Number of Episodes', 'Rating']
for feature in train_df.columns:
    if feature not in features and feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

# Define features for training
X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

# Train a random forest classifier
model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Make predictions and create submission DataFrame
predictions = model.predict(X_test)
submission = pd.DataFrame({
    ""Genre"": predictions.astype(str),
    ""ID"": [generate_integer_id() for _ in range(len(predictions))]
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')""why that giving me any csv file"""
10.42.0.117,-,2025-10-11 12:25:03,"""ID"": [uuid.uuid4().hex for _ in range(len(predictions))] ""how to i change it into number like 1,2,3,4, etc"""
10.42.0.117,-,2025-10-11 12:26:17,"in need this in the ""ID"":[uuid.].....yhis type line"
10.42.0.117,-,2025-10-11 12:29:17,"i want to write those codes in one line ""list(map(lambda x: int(x, 16), ids_str))"" and "" [uuid.uuid4().hex for _ in range(len(predictions))]"""
10.42.0.117,-,2025-10-11 12:33:25,"can i use this ""ids_int = list(map(lambda x: int(x, 16), ids_str))"" for this code ""[uuid.uuid4().hex for _ in range(len(predictions))]"""
10.42.0.117,-,2025-10-11 12:35:31,"how to work this on my code ""import uuid
import pandas as pd
Ensure 'ID' column is integer type

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

def generate_id():
return str(uuid.uuid4())

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

for feature in train_df.columns:
if feature != 'Genre':
train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

submission = pd.DataFrame({

""ID"": [uuid.uuid4().hex for _ in range(len(predictions))],
""Genre"": predictions.astype(str)
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv Has Been Created!')"""
10.42.0.117,-,2025-10-11 12:41:04,bar bar amar submission eror dekhai kno???
10.42.0.117,-,2025-10-11 12:43:58,"how to i generate 1,2,3,4, this type id on my code ""import pandas as pd

# Ensure 'ID' column is integer type by generating a unique ID using uuid
def generate_id():
    return int(uuid.uuid4())

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

# Convert columns to numeric type (except 'Genre')
for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

# Group by genre and count the number of releases
genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Create submission DataFrame with unique IDs and predicted genres
submission = pd.DataFrame({
    ""ID"": [uuid.uuid4().hex for _ in range(len(predictions))],
    ""Genre"": predictions.astype(str)
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv has maked')"""
10.42.0.117,-,2025-10-11 12:49:11,"that wansn't giving int like 1,2,3,4 that giving str"
10.42.0.117,-,2025-10-11 12:51:01,"define int_cols in this ""import pandas as pd

# Ensure 'ID' column is integer type by generating a unique ID using uuid
def generate_id():
    return int(uuid.uuid4())

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)
df[int_cols] = df[int_cols].astype(int)

# Convert columns to numeric type (except 'Genre')
for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

# Group by genre and count the number of releases
genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Create submission DataFrame with unique IDs and predicted genres
submission = pd.DataFrame({
    ""ID"": [uuid.uuid4().hex for _ in range(len(predictions))],
    ""Genre"": predictions.astype(str)
})

submission.to_csv('submission.csv', index=False)

print('Submission.csv has maked')"""
10.42.0.117,-,2025-10-11 13:08:12,resolve this and i need the id is a integer
10.42.0.117,-,2025-10-11 13:09:25,"resolve this and i need the id is a integer ""import pandas as pd

def generate_ids(n):
    return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

submission['ID'] = submission.apply(lambda row: generate_id(), axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Create submission DataFrame with unique IDs and predicted genres
submission = pd.DataFrame({
    ""ID"": [uuid.uuid4().hex for _ in range(len(predictions))],
    ""Genre"": predictions.astype(str)
})

submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

print('Submission.csv has maked')"""
10.42.0.117,-,2025-10-11 13:14:38,"i need id type is int ""import pandas as pd

def generate_ids(n):
    return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

# Fix the lambda function to use the correct function name and axis
submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train = train_df[features]
y_train = train_df['Genre']
X_test = test_df[features]

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Predict genre for X_test
predictions = model.predict(X_test)

# Create submission DataFrame with unique IDs and predicted genres
submission = pd.DataFrame({
    ""ID"": [uuid.uuid4().hex for _ in range(len(predictions))],
    ""Genre"": predictions.astype(str)
})

print('Submission.csv has been created')"""
10.42.0.117,-,2025-10-11 13:25:09,"import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
    return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)
test_submission_id = test_df['']

submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Predict genre for X_val
predictions = model.predict(X_val)

submission = pd.DataFrame({
    ""ID"": test_submission_ids,
    ""Genre"": predictions.astype(str)
})

print('Submission.csv has been created') ""make this fullfil and this will giving me the genres type if the genre drama then show drama if cinema show cinema. and the submission id is 1,2,3, etc"""
10.42.0.117,-,2025-10-11 13:26:36,"import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)
test_submission_id = test_df['']

submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

for feature in train_df.columns:
if feature != 'Genre':
train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)
Predict genre for X_val

predictions = model.predict(X_val)

submission = pd.DataFrame({
""ID"": test_submission_ids,
""Genre"": predictions.astype(str)
})

print('Submission.csv has been created') ""make this fullfil and this will giving me the genres type if the genre drama then show drama if cinema show cinema. and the submission id is 1,2,3, etc"""
10.42.0.117,-,2025-10-11 13:28:42,"import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)
test_submission_id = test_df['']

submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

for feature in train_df.columns:
if feature != 'Genre':
train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)
Predict genre for X_val

predictions = model.predict(X_val)

submission = pd.DataFrame({
""ID"": test_submission_ids,
""Genre"": predictions.astype(str)
})

print('Submission.csv has been created') ""make this fullfil and this will giving me the genres type if the genre drama then show drama if cinema show cinema. and the submission id is 1,2,3, etc"""
10.42.0.117,-,2025-10-11 13:31:35,"resolve this ""import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
    return list(range(1, n+1))

train_df = train_df.reset_index(drop=True)
test_df = test_df.reset_index(drop=True)

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

submission['ID'] = submission.apply(lambda row: generate_ids(len(submission))[row.name], axis=1)

for feature in train_df.columns:
    if feature != 'Genre':
        train_df[feature] = pd.to_numeric(train_df[feature], errors='coerce')
        test_df[feature] = pd.to_numeric(test_df[feature], errors='coerce')

features = ['Year of release', 'Number of Episodes', 'Rating']

genre_counts_train = train_df.groupby('Genre')['Year of release'].count().reset_index(name='Release Count')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)
predictions = model.predict(X_val)

submission = pd.DataFrame({
    ""ID"": range(1, len(test_df)+1),
    ""Genre"": predictions.astype(str).map({ 
        'drama': 'Drama', 
        'cinema': 'Cinema' 
    })
})

submission.to_csv('Submission.csv', index=False)


print('Submission.csv has been created')"""
10.42.0.117,-,2025-10-11 13:33:48,"fix issue ""import pandas as pd
import numpy as np
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
    return list(range(1, n+1))

# Assuming train_df and test_df are already loaded

features = ['Year of release', 'Number of Episodes', 'Rating']

train_df[features] = train_df[features].apply(pd.to_numeric, errors='coerce')
test_df[features] = test_df[features].apply(pd.to_numeric, errors='coerce')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)
predictions = model.predict(X_val)

submission = pd.DataFrame({
    ""ID"": range(1, len(test_df)+1),
    ""Genre"": predictions.astype(str).map({ 
        'drama': 'Drama', 
        'cinema': 'Cinema' 
    })
})

submission.to_csv('Submission.csv', index=False)
print('Submission.csv has been created')"""
10.42.0.117,-,2025-10-11 13:37:21,"import pandas as pd
import numpy as np
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import train_test_split

def generate_ids(n):
    return list(range(1, n+1))

# Assuming train_df and test_df are already loaded

features = ['Year of release', 'Number of Episodes', 'Rating']

train_df[features] = train_df[features].apply(pd.to_numeric, errors='coerce')
test_df[features] = test_df[features].apply(pd.to_numeric, errors='coerce')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)
predictions = model.predict(X_val)

submission = pd.DataFrame({
    ""ID"": range(1, len(test_df)+1),
    ""Genre"": predictions.astype(str).map({ 
        'drama': 'Drama', 
        'cinema': 'Cinema' 
    })
})

submission.to_csv('Submission.csv', index=False)
print('Submission.csv has been created') ""AttributeError: 'numpy.ndarray' object has no attribute 'map'"""
10.42.0.117,-,2025-10-11 13:38:49,"fix this : ""import pandas as pd
import numpy as np

# Assuming train_df and test_df are already loaded

features = ['Year of release', 'Number of Episodes', 'Rating']

train_df[features] = train_df[features].apply(pd.to_numeric, errors='coerce')
test_df[features] = test_df[features].apply(pd.to_numeric, errors='coerce')

X_train, X_val, y_train, y_val = train_test_split(train_df[features], train_df['Genre'], test_size=0.2, random_state=42)

model = RandomForestClassifier(n_estimators=100, max_depth=5, random_state=42)
model.fit(X_train, y_train)

# Convert predictions to genre strings
y_pred_str = []
for pred in model.predict(X_val):
    if pred == 0:
        y_pred_str.append('drama')
    elif pred == 1:
        y_pred_str.append('cinema')

submission = pd.DataFrame({
    ""ID"": range(1, len(test_df)+1),
    ""Genre"": y_pred_str
})

submission.to_csv('Submission.csv', index=False)
print('Submission.csv has been created')"""
10.42.0.117,-,2025-10-11 13:43:05,"edit this model for ""/kaggle/input/bdaio-nlp-genre-prediction"" to outputting ""Id	Genre
1	Drama, Culture
2	Drama
3	Drama
4	Drama
5	Drama
6	Drama
7	Drama
8	Drama
9	Drama
10	Drama
11	Drama
12	Drama
13	Drama
14	Drama
15	Drama
16	Drama
17	Drama
18	Drama
19	Drama
20	Drama
21	Drama
22	Drama
23	Drama
24	Drama
25	Drama
26	Drama
27	Drama
28	Drama
29	Drama
30	Drama
31	Drama
32	Drama
33	Drama
34	Drama
35	Drama
36	Drama
37	Drama
38	Drama
39	Drama
40	Drama
41	Drama
42	Drama
43	Drama
44	Drama
45	Drama
46	Drama
47	Drama
48	Drama
49	Drama
50	Drama
51	Drama
52	Drama
53	Drama
54	Drama
55	Drama
56	Drama
57	Drama
58	Drama
59	Drama
60	Drama
61	Drama
62	Drama
63	Drama
64	Drama
65	Drama
66	Drama
67	Drama
68	Drama
69	Drama
70	Drama
71	Drama
72	Drama
73	Drama
74	Drama
75	Drama
76	Drama
77	Drama
78	Drama
79	Drama
80	Drama
81	Drama
82	Drama
83	Drama
84	Drama
85	Drama
86	Drama
87	Drama
88	Drama
89	Drama
90	Drama
91	Drama
92	Drama
93	Drama
94	Drama
95	Drama
96	Drama
97	Drama
98	Drama
99	Drama
100	Drama
101	Drama
102	Drama
103	Drama
104	Drama
105	Drama
106	Drama
107	Drama
108	Drama
109	Drama
110	Drama
111	Drama
112	Drama
113	Drama
114	Drama
115	Drama
116	Drama
117	Drama
118	Drama
119	Drama
120	Drama
121	Drama
122	Drama
123	Drama
124	Drama
125	Drama
"""
